,State,FIPS,County,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,Comments
1971,North Carolina,37155,Robeson,11.8,11.6,12.0,12.3,12.9,13.7,15.5,15.6,16.1,15.7,percent
1972,North Carolina,37157,Rockingham,9.7,11.1,11.8,12.2,11.2,11.7,11.8,13.6,13.2,14.1,percent
1973,North Carolina,37159,Rowan,10.5,10.9,12.4,11.8,11.8,12.1,12.6,12.8,12.4,12.8,percent
1974,North Carolina,37161,Rutherford,8.6,9.1,10.8,11.0,11.3,11.7,12.4,12.7,12.9,13.9,percent
1975,North Carolina,37163,Sampson,10.2,10.6,10.4,10.7,10.8,11.8,12.8,12.2,13.6,13.7,percent
1976,North Carolina,37165,Scotland,11.9,12.0,12.3,13.6,12.4,14.6,13.5,14.9,12.8,13.7,percent
1977,North Carolina,37167,Stanly,8.8,9.3,9.7,9.9,10.4,10.9,11.9,11.7,11.7,12.1,percent
1978,North Carolina,37169,Stokes,9.1,9.3,10.5,10.2,10.7,9.8,10.3,11.3,12.7,12.7,percent
1979,North Carolina,37171,Surry,9.7,9.3,10.0,10.7,11.5,13.1,12.6,13.7,13.1,13.2,percent
1980,North Carolina,37173,Swain,11.1,11.0,11.3,11.6,12.7,14.4,15.2,16.3,16.1,14.9,percent
1981,North Carolina,37175,Transylvania,10.3,10.3,10.5,10.0,9.8,10.0,9.8,10.3,10.9,11.3,percent
1982,North Carolina,37177,Tyrrell,10.7,10.6,10.7,11.1,11.5,12.0,13.1,13.3,13.6,13.6,percent
1983,North Carolina,37179,Union,7.3,7.3,7.5,7.6,7.6,8.2,8.7,8.5,9.2,9.5,percent
1984,North Carolina,37181,Vance,10.8,12.1,12.9,12.8,12.9,13.6,14.4,14.1,13.4,14.0,percent
1985,North Carolina,37183,Wake,6.8,6.8,6.8,7.8,7.8,7.2,7.0,7.3,8.5,8.2,percent
1986,North Carolina,37185,Warren,12.7,13.0,13.8,14.3,13.9,15.2,16.0,15.3,15.3,14.4,percent
1987,North Carolina,37187,Washington,11.5,11.7,12.1,13.2,13.8,14.6,14.2,14.6,14.8,14.7,percent
1988,North Carolina,37189,Watauga,7.0,7.6,7.9,7.1,6.7,8.5,9.2,9.7,8.2,8.6,percent
1989,North Carolina,37191,Wayne,10.8,11.1,10.8,10.4,11.1,11.6,12.3,12.1,12.8,13.1,percent
1990,North Carolina,37193,Wilkes,9.3,10.8,11.0,10.9,10.8,11.8,13.0,12.3,11.1,10.8,percent
1991,North Carolina,37195,Wilson,11.0,11.3,11.1,11.9,12.0,12.5,13.8,13.0,13.6,12.4,percent
1992,North Carolina,37197,Yadkin,8.2,9.4,9.9,11.2,11.2,10.8,9.9,9.7,10.4,10.5,percent
1993,North Carolina,37199,Yancey,9.3,9.9,9.3,9.0,9.1,9.7,10.9,11.6,11.8,11.2,percent
1994,North Dakota,38001,Adams,8.3,8.4,8.7,9.5,10.1,10.8,11.2,11.6,11.0,10.5,percent
1995,North Dakota,38003,Barnes,7.2,7.3,7.7,7.9,8.3,7.1,6.4,7.8,9.4,10.5,percent
1996,North Dakota,38005,Benson,8.6,9.4,10.3,11.3,11.3,10.5,10.3,10.5,11.6,11.7,percent
1997,North Dakota,38007,Billings,6.8,7.0,7.4,8.1,8.4,8.4,9.0,9.1,8.8,7.8,percent
1998,North Dakota,38009,Bottineau,7.4,7.2,7.5,8.9,9.7,10.9,10.0,9.3,9.6,9.8,percent
1999,North Dakota,38011,Bowman,8.3,8.4,8.1,8.7,9.2,10.2,9.4,10.3,10.2,9.1,percent
2000,North Dakota,38013,Burke,8.2,8.4,8.7,9.7,10.4,10.7,10.2,9.4,9.5,8.9,percent
2001,North Dakota,38015,Burleigh,6.2,6.1,6.2,6.4,6.7,7.2,7.4,7.8,8.0,7.5,percent
2002,North Dakota,38017,Cass,5.2,5.3,6.2,6.3,6.4,6.3,7.0,7.2,7.3,7.0,percent
2003,North Dakota,38019,Cavalier,8.4,8.9,9.3,10.0,10.3,10.2,10.2,10.4,11.2,11.2,percent
2004,North Dakota,38021,Dickey,7.8,8.0,8.5,8.9,9.2,9.8,9.8,10.6,11.4,11.2,percent
2005,North Dakota,38023,Divide,8.6,8.4,8.5,9.1,9.7,9.3,9.1,9.9,10.0,10.1,percent
2006,North Dakota,38025,Dunn,7.8,7.8,8.0,9.6,10.2,10.9,9.7,10.0,10.6,9.2,percent
2007,North Dakota,38027,Eddy,8.0,8.2,8.5,9.4,9.9,10.4,9.5,10.1,11.1,11.8,percent
2008,North Dakota,38029,Emmons,9.2,9.2,9.1,9.7,10.0,11.3,11.3,11.4,11.6,11.3,percent
2009,North Dakota,38031,Foster,7.5,7.5,7.8,9.0,9.8,9.5,9.4,10.4,11.1,10.7,percent
2010,North Dakota,38033,Golden Valley,8.0,7.8,8.2,8.7,9.4,8.7,8.6,9.1,9.2,8.8,percent
2011,North Dakota,38035,Grand Forks,5.2,5.6,6.1,6.5,7.0,6.9,6.5,6.2,6.6,7.3,percent
2012,North Dakota,38037,Grant,8.4,8.8,8.9,9.3,9.6,9.8,10.5,11.1,11.3,10.8,percent
2013,North Dakota,38039,Griggs,8.2,8.2,8.3,9.0,9.5,9.3,9.7,11.2,11.6,10.2,percent
2014,North Dakota,38041,Hettinger,8.2,8.3,8.7,9.7,10.3,9.8,9.6,9.9,9.8,9.5,percent
2015,North Dakota,38043,Kidder,8.0,8.2,8.1,8.7,9.3,10.0,9.8,10.3,9.2,8.9,percent
2016,North Dakota,38045,LaMoure,8.5,8.6,8.4,8.5,9.0,9.3,10.0,11.1,11.6,11.2,percent
2017,North Dakota,38047,Logan,8.5,8.6,9.0,9.6,10.2,11.2,11.6,11.5,11.4,11.2,percent
2018,North Dakota,38049,McHenry,8.3,8.6,8.4,9.3,9.6,10.2,9.4,8.8,8.6,8.3,percent
2019,North Dakota,38051,McIntosh,9.6,9.3,9.5,10.3,10.8,10.9,10.1,10.9,10.5,10.6,percent
2020,North Dakota,38053,McKenzie,8.0,8.3,8.4,8.9,9.1,9.8,9.7,9.1,9.2,9.5,percent
2021,North Dakota,38055,McLean,8.3,8.7,8.6,8.8,9.1,9.8,10.6,10.6,10.4,10.4,percent
2022,North Dakota,38057,Mercer,7.1,6.9,7.3,8.2,8.9,10.1,8.9,9.2,9.3,11.9,percent
2023,North Dakota,38059,Morton,6.9,7.2,7.0,7.2,7.7,8.0,7.5,7.6,8.1,7.9,percent
2024,North Dakota,38061,Mountrail,8.7,9.6,9.4,10.0,10.1,9.8,8.9,9.6,11.0,12.6,percent
2025,North Dakota,38063,Nelson,8.8,9.0,9.3,9.9,10.0,10.6,10.4,10.6,11.2,12.2,percent
2026,North Dakota,38065,Oliver,7.4,7.7,8.0,8.6,9.3,9.3,9.8,10.8,11.7,10.9,percent
2027,North Dakota,38067,Pembina,7.9,8.0,7.9,8.9,9.2,10.2,10.1,12.0,12.4,12.1,percent
2028,North Dakota,38069,Pierce,8.6,8.7,8.2,8.7,9.4,10.4,10.4,10.8,10.9,10.4,percent
2029,North Dakota,38071,Ramsey,7.2,7.7,7.5,8.1,8.3,8.3,7.8,9.1,9.5,10.2,percent
2030,North Dakota,38073,Ransom,7.2,7.5,8.1,8.8,8.9,9.5,10.1,10.6,11.0,10.4,percent
2031,North Dakota,38075,Renville,7.9,8.3,8.5,9.0,9.3,9.0,8.9,10.4,10.8,10.8,percent
2032,North Dakota,38077,Richland,6.2,6.5,6.7,7.1,7.5,7.5,7.9,8.5,9.0,8.4,percent
2033,North Dakota,38079,Rolette,10.4,11.9,13.4,14.1,13.6,13.8,14.5,13.9,13.3,12.9,percent
2034,North Dakota,38081,Sargent,7.0,7.0,7.4,8.6,9.3,10.2,10.0,9.8,9.6,9.4,percent
2035,North Dakota,38083,Sheridan,8.8,8.6,9.0,9.9,10.6,11.0,11.7,12.5,12.7,11.5,percent
2036,North Dakota,38085,Sioux,9.7,11.5,10.3,12.7,12.4,12.3,11.9,12.4,13.4,13.3,percent
2037,North Dakota,38087,Slope,7.2,7.2,7.1,8.0,8.5,8.6,9.1,9.8,9.0,9.3,percent
2038,North Dakota,38089,Stark,6.3,6.5,7.1,7.6,8.1,8.8,9.6,9.1,8.7,8.0,percent
2039,North Dakota,38091,Steele,7.5,7.3,7.9,9.1,9.7,9.1,8.9,10.9,11.8,11.4,percent
2040,North Dakota,38093,Stutsman,7.3,7.1,7.1,7.7,8.4,9.2,8.3,8.4,8.9,8.8,percent
2041,North Dakota,38095,Towner,8.1,8.4,8.4,9.1,9.7,10.1,9.8,10.6,10.6,11.2,percent
2042,North Dakota,38097,Traill,6.8,7.2,7.3,7.7,8.0,7.9,8.1,9.2,10.0,8.5,percent
2043,North Dakota,38099,Walsh,7.4,7.3,7.8,8.3,8.6,8.6,9.4,10.6,10.6,9.5,percent
2044,North Dakota,38101,Ward,6.6,6.4,6.8,6.9,8.2,8.4,9.2,8.3,8.0,7.8,percent
2045,North Dakota,38103,Wells,8.7,8.0,7.8,8.3,9.8,9.6,9.9,11.6,12.0,10.9,percent
2046,North Dakota,38105,Williams,7.1,7.1,7.3,8.3,8.5,8.4,7.9,8.2,8.9,8.3,percent
2047,Ohio,39001,Adams,8.5,8.2,10.0,10.8,10.9,10.2,10.2,10.7,11.0,11.4,percent
2048,Ohio,39003,Allen,8.6,8.5,10.8,11.5,11.7,10.9,12.0,13.6,13.2,13.0,percent
2049,Ohio,39005,Ashland,8.3,8.3,9.4,10.2,10.5,11.3,11.1,11.8,11.4,11.6,percent
2050,Ohio,39007,Ashtabula,8.7,8.7,9.8,9.8,10.1,10.4,11.7,12.7,13.1,13.3,percent
2051,Ohio,39009,Athens,7.0,6.9,7.8,8.3,9.6,10.4,9.7,10.9,10.8,11.1,percent
2052,Ohio,39011,Auglaize,8.6,8.5,9.9,10.0,10.6,10.4,11.9,11.7,10.9,11.1,percent
2053,Ohio,39013,Belmont,9.3,9.0,10.8,11.1,11.2,11.5,12.2,14.3,15.6,15.1,percent
2054,Ohio,39015,Brown,8.3,8.3,9.1,9.8,10.2,11.2,12.8,13.9,13.3,13.6,percent
2055,Ohio,39017,Butler,8.2,7.7,8.9,10.0,10.6,11.6,10.4,11.5,11.4,12.0,percent
2056,Ohio,39019,Carroll,8.8,8.6,9.5,10.2,10.6,10.7,11.3,12.7,13.1,12.7,percent
2057,Ohio,39021,Champaign,8.6,8.9,9.9,10.1,10.4,10.3,10.6,11.2,11.6,13.2,percent
2058,Ohio,39023,Clark,9.3,9.1,10.1,11.4,11.8,11.9,12.5,13.1,13.2,12.9,percent
2059,Ohio,39025,Clermont,7.3,7.3,8.2,9.4,9.6,9.6,9.8,10.5,11.4,11.7,percent
2060,Ohio,39027,Clinton,8.1,8.0,9.3,10.1,10.5,10.7,10.6,10.6,11.0,11.7,percent
2061,Ohio,39029,Columbiana,8.6,8.6,9.7,10.7,11.3,13.1,12.3,11.7,11.0,12.5,percent
2062,Ohio,39031,Coshocton,8.9,8.4,9.5,10.0,10.6,10.9,11.5,13.6,13.9,14.6,percent
2063,Ohio,39033,Crawford,8.7,8.6,10.7,11.1,11.7,11.4,13.5,13.3,13.1,13.3,percent
2064,Ohio,39035,Cuyahoga,9.7,9.4,10.3,10.8,11.1,10.7,10.6,11.2,11.4,12.0,percent
2065,Ohio,39037,Darke,8.8,8.3,9.7,10.1,10.6,10.9,11.5,11.6,12.6,12.8,percent
2066,Ohio,39039,Defiance,8.5,8.6,9.7,10.4,10.8,11.4,10.7,10.7,11.3,11.6,percent
2067,Ohio,39041,Delaware,6.9,7.0,7.9,8.3,8.7,8.6,8.7,8.7,9.0,9.2,percent
2068,Ohio,39043,Erie,9.4,9.6,10.9,11.9,11.6,11.9,10.8,11.2,11.0,11.1,percent
2069,Ohio,39045,Fairfield,7.8,7.8,9.1,9.6,10.4,10.3,10.7,9.6,10.4,11.1,percent
2070,Ohio,39047,Fayette,8.7,8.5,10.4,11.2,11.7,11.1,11.0,11.9,12.8,13.0,percent
2071,Ohio,39049,Franklin,7.5,7.6,8.4,9.5,10.3,10.0,10.0,9.6,9.4,9.9,percent
2072,Ohio,39051,Fulton,8.3,8.4,9.4,10.4,11.5,12.7,12.0,11.3,11.6,13.4,percent
2073,Ohio,39053,Gallia,8.7,8.3,9.5,10.4,11.2,11.8,12.0,13.4,13.1,14.5,percent
2074,Ohio,39055,Geauga,9.4,9.0,9.6,9.8,10.2,9.7,9.8,9.9,10.8,11.8,percent
2075,Ohio,39057,Greene,8.1,8.4,9.0,9.7,10.1,10.0,10.3,9.5,10.8,10.5,percent
2076,Ohio,39059,Guernsey,8.6,8.6,10.5,11.3,11.4,11.1,12.1,13.3,13.7,12.6,percent
2077,Ohio,39061,Hamilton,9.5,8.9,9.6,9.8,10.2,9.8,10.6,11.6,11.2,11.0,percent
2078,Ohio,39063,Hancock,8.4,8.2,8.9,8.8,9.3,9.3,9.9,10.9,11.3,11.5,percent
2079,Ohio,39065,Hardin,7.9,7.7,8.8,9.9,10.5,10.9,10.3,9.8,9.8,9.6,percent
2080,Ohio,39067,Harrison,9.1,8.8,10.5,11.7,12.4,14.1,12.8,12.9,13.0,13.2,percent
2081,Ohio,39069,Henry,8.4,8.2,9.9,10.5,10.9,10.8,11.0,11.1,10.9,11.8,percent
2082,Ohio,39071,Highland,8.5,8.6,9.7,10.0,10.1,10.3,11.6,12.5,11.2,11.0,percent
2083,Ohio,39073,Hocking,8.4,8.4,9.7,10.5,11.3,12.3,11.7,11.4,13.2,14.6,percent
2084,Ohio,39075,Holmes,7.5,7.2,8.4,8.8,9.2,9.1,9.5,9.4,9.7,10.3,percent
2085,Ohio,39077,Huron,8.6,8.6,9.4,9.7,10.0,11.2,11.2,10.4,11.2,12.8,percent
2086,Ohio,39079,Jackson,8.4,8.3,9.7,11.0,11.2,12.2,11.5,12.9,14.5,14.2,percent
2087,Ohio,39081,Jefferson,9.7,9.9,11.4,12.4,13.5,14.3,16.2,14.9,15.7,15.4,percent
2088,Ohio,39083,Knox,8.3,8.0,9.2,9.9,10.1,11.3,10.7,11.1,10.4,11.0,percent
2089,Ohio,39085,Lake,8.8,8.7,9.6,10.7,11.0,12.1,11.2,11.4,10.8,11.2,percent
2090,Ohio,39087,Lawrence,8.8,8.6,10.4,11.4,11.7,12.5,12.4,13.1,14.3,15.7,percent
2091,Ohio,39089,Licking,7.9,7.7,9.8,11.1,11.3,12.4,11.9,11.8,11.0,11.0,percent
2092,Ohio,39091,Logan,8.5,8.4,10.1,10.8,11.2,12.3,12.7,14.2,13.4,13.4,percent
2093,Ohio,39093,Lorain,8.3,8.3,9.0,9.4,10.8,11.5,11.6,11.2,11.5,11.5,percent
2094,Ohio,39095,Lucas,9.3,9.6,10.3,10.6,10.7,10.9,10.3,11.6,11.4,12.3,percent
2095,Ohio,39097,Madison,8.0,7.7,8.8,9.6,10.8,11.8,11.3,9.1,9.7,10.7,percent
2096,Ohio,39099,Mahoning,10.1,10.6,11.0,10.8,10.7,11.0,11.8,12.5,12.3,12.5,percent
2097,Ohio,39101,Marion,9.0,9.2,10.1,10.9,11.0,11.2,11.3,12.3,12.5,12.9,percent
2098,Ohio,39103,Medina,8.0,7.8,8.4,8.2,8.8,9.3,11.1,10.7,10.0,9.6,percent
2099,Ohio,39105,Meigs,8.9,8.5,9.4,9.7,10.4,10.8,13.0,14.0,15.9,16.7,percent
2100,Ohio,39107,Mercer,8.7,8.4,9.6,10.2,10.7,10.8,11.1,9.7,10.7,11.0,percent
2101,Ohio,39109,Miami,8.6,8.1,9.6,10.3,11.1,11.6,10.5,11.0,10.7,12.8,percent
2102,Ohio,39111,Monroe,9.6,9.1,10.5,11.3,11.6,12.1,11.3,12.6,14.6,14.9,percent
2103,Ohio,39113,Montgomery,9.6,9.8,10.2,11.0,11.9,12.0,12.5,13.0,12.8,13.0,percent
2104,Ohio,39115,Morgan,9.2,9.2,10.4,11.0,11.6,12.5,12.9,14.2,14.5,14.8,percent
2105,Ohio,39117,Morrow,8.1,8.0,9.1,9.3,9.5,9.7,11.3,12.2,12.6,12.2,percent
2106,Ohio,39119,Muskingum,8.6,8.5,9.6,10.8,11.4,12.4,11.3,12.1,12.3,12.9,percent
2107,Ohio,39121,Noble,8.0,8.0,8.8,9.1,9.5,9.4,12.3,13.3,14.4,14.0,percent
2108,Ohio,39123,Ottawa,9.0,8.7,9.6,10.1,10.6,11.6,11.6,12.3,11.4,11.1,percent
2109,Ohio,39125,Paulding,8.5,8.4,9.7,10.3,10.8,10.2,10.1,10.7,11.5,12.4,percent
2110,Ohio,39127,Perry,8.2,8.2,9.2,9.6,10.0,10.8,11.0,11.7,12.0,13.1,percent
2111,Ohio,39129,Pickaway,8.1,7.9,9.6,10.8,10.9,11.1,10.2,11.6,11.1,12.4,percent
2112,Ohio,39131,Pike,8.3,8.2,9.8,10.4,10.9,11.4,12.8,14.9,14.0,13.6,percent
2113,Ohio,39133,Portage,7.6,7.7,8.8,9.5,9.4,9.1,8.9,9.3,9.2,9.1,percent
2114,Ohio,39135,Preble,8.4,8.0,9.5,10.4,10.9,11.3,11.2,11.1,11.2,12.6,percent
2115,Ohio,39137,Putnam,8.3,8.1,9.9,10.9,10.9,10.0,9.7,10.6,10.5,9.9,percent
2116,Ohio,39139,Richland,8.8,8.8,10.2,10.8,11.0,10.6,10.5,11.4,12.5,11.9,percent
2117,Ohio,39141,Ross,8.6,9.2,9.8,10.0,10.3,10.8,11.2,12.2,13.1,13.3,percent
2118,Ohio,39143,Sandusky,9.1,9.3,10.1,10.3,10.9,12.1,11.8,12.0,12.0,12.9,percent
2119,Ohio,39145,Scioto,8.3,8.4,9.2,10.3,10.8,11.2,12.0,12.4,13.2,16.0,percent
2120,Ohio,39147,Seneca,8.7,8.4,9.3,9.7,10.0,10.1,10.0,11.3,13.2,13.5,percent
2121,Ohio,39149,Shelby,8.2,8.1,9.0,9.6,10.1,10.5,10.1,11.1,10.6,11.3,percent
2122,Ohio,39151,Stark,8.8,8.7,10.1,10.9,11.5,11.3,11.3,11.9,12.4,12.9,percent
2123,Ohio,39153,Summit,9.3,9.9,10.7,10.7,10.7,10.5,10.4,10.0,9.8,10.4,percent
2124,Ohio,39155,Trumbull,9.3,8.8,9.9,10.8,11.3,11.1,11.2,11.4,12.9,12.3,percent
2125,Ohio,39157,Tuscarawas,8.9,8.7,9.6,10.8,10.9,11.3,9.1,9.3,10.6,12.7,percent
2126,Ohio,39159,Union,7.9,7.6,8.5,8.3,8.8,8.8,9.8,10.9,10.4,10.2,percent
2127,Ohio,39161,Van Wert,9.1,8.5,9.5,9.9,10.6,11.4,11.7,13.0,14.1,14.8,percent
2128,Ohio,39163,Vinton,8.1,7.9,9.2,9.8,10.4,10.8,10.8,12.6,13.9,17.0,percent
2129,Ohio,39165,Warren,7.7,7.6,8.2,9.2,9.5,9.4,8.6,9.3,9.2,9.7,percent
2130,Ohio,39167,Washington,9.2,9.0,11.3,12.1,12.2,11.7,11.5,12.1,12.8,14.4,percent
2131,Ohio,39169,Wayne,8.4,8.5,9.8,9.9,10.4,9.9,9.9,10.4,11.3,12.3,percent
2132,Ohio,39171,Williams,8.6,8.5,9.9,10.1,10.2,10.5,11.7,13.4,13.3,12.8,percent
2133,Ohio,39173,Wood,7.7,7.5,9.3,9.2,9.7,8.7,10.6,10.9,11.6,11.0,percent
2134,Ohio,39175,Wyandot,8.8,8.8,9.8,11.0,11.2,12.2,10.9,12.1,12.4,12.5,percent
2135,Oklahoma,40001,Adair,11.5,11.1,11.5,12.5,13.3,13.9,13.9,14.4,14.3,14.3,percent
2136,Oklahoma,40003,Alfalfa,9.5,10.5,11.0,11.2,11.2,11.2,13.0,13.8,13.3,13.2,percent
2137,Oklahoma,40005,Atoka,9.1,9.9,10.7,11.3,11.5,12.0,12.9,12.8,12.5,12.8,percent
2138,Oklahoma,40007,Beaver,8.9,9.7,10.5,10.4,10.7,10.5,11.3,12.1,13.0,13.4,percent
2139,Oklahoma,40009,Beckham,9.6,9.4,9.5,9.8,10.3,10.2,10.4,10.1,9.2,10.0,percent
2140,Oklahoma,40011,Blaine,8.5,9.2,9.2,9.8,9.7,10.1,11.5,13.2,14.2,14.2,percent
2141,Oklahoma,40013,Bryan,9.8,10.6,10.2,10.5,10.9,11.0,11.8,11.7,11.8,11.4,percent
2142,Oklahoma,40015,Caddo,9.9,10.3,11.0,11.9,11.5,11.3,11.0,11.5,11.6,12.6,percent
2143,Oklahoma,40017,Canadian,6.9,7.7,8.7,9.8,10.6,11.0,10.6,11.2,11.3,11.9,percent
2144,Oklahoma,40019,Carter,9.1,9.4,9.8,10.1,10.2,10.3,12.2,12.8,13.1,12.5,percent
2145,Oklahoma,40021,Cherokee,9.2,9.6,10.2,11.0,11.3,10.9,11.6,12.2,13.4,14.6,percent
2146,Oklahoma,40023,Choctaw,10.4,10.6,10.7,11.7,12.5,13.1,14.8,15.3,16.0,15.5,percent
2147,Oklahoma,40025,Cimarron,9.6,10.4,10.7,10.9,11.2,11.3,12.5,12.6,12.5,12.5,percent
2148,Oklahoma,40027,Cleveland,6.1,6.8,7.5,9.1,9.2,9.0,9.0,9.4,10.2,10.4,percent
2149,Oklahoma,40029,Coal,9.8,10.5,11.4,11.7,12.1,11.7,13.6,13.3,12.8,12.9,percent
2150,Oklahoma,40031,Comanche,8.1,8.8,9.4,9.4,9.7,9.8,10.9,11.3,11.5,11.1,percent
2151,Oklahoma,40033,Cotton,9.5,9.9,10.6,10.9,11.2,11.2,12.5,13.9,13.9,14.5,percent
2152,Oklahoma,40035,Craig,9.8,10.0,11.0,12.2,13.2,12.7,13.6,13.5,13.5,13.1,percent
2153,Oklahoma,40037,Creek,8.5,9.6,10.0,10.3,11.1,11.5,12.2,12.3,12.7,14.8,percent
2154,Oklahoma,40039,Custer,8.6,9.5,9.6,9.7,10.5,9.9,10.8,10.9,11.1,11.7,percent
2155,Oklahoma,40041,Delaware,10.6,11.2,11.8,12.1,12.6,13.5,15.9,15.5,15.5,14.2,percent
2156,Oklahoma,40043,Dewey,9.2,9.9,10.7,11.0,11.7,12.7,13.8,13.6,13.7,13.9,percent
2157,Oklahoma,40045,Ellis,9.3,9.7,11.1,11.5,12.1,11.8,12.3,12.7,12.7,13.0,percent
2158,Oklahoma,40047,Garfield,8.9,9.2,10.3,10.2,10.4,9.5,10.7,10.8,10.4,9.8,percent
2159,Oklahoma,40049,Garvin,9.2,10.2,10.0,11.4,11.1,11.5,11.8,12.3,13.5,13.2,percent
2160,Oklahoma,40051,Grady,7.9,8.3,8.3,8.7,8.6,9.0,10.1,10.9,11.4,12.0,percent
2161,Oklahoma,40053,Grant,9.3,9.6,10.9,11.7,12.3,11.8,12.3,13.0,13.2,13.0,percent
2162,Oklahoma,40055,Greer,9.2,9.3,9.8,10.0,10.7,10.9,11.5,11.7,12.6,12.9,percent
2163,Oklahoma,40057,Harmon,10.1,10.9,12.1,12.6,12.5,11.4,12.8,13.5,13.3,14.0,percent
2164,Oklahoma,40059,Harper,9.2,10.3,11.4,12.8,12.5,12.5,11.7,11.9,11.7,12.4,percent
2165,Oklahoma,40061,Haskell,9.5,10.0,10.7,11.3,11.5,11.5,12.2,14.8,16.3,18.0,percent
2166,Oklahoma,40063,Hughes,9.4,9.9,10.5,12.0,12.6,13.0,13.6,14.1,14.6,15.6,percent
2167,Oklahoma,40065,Jackson,8.9,9.3,10.4,11.4,12.9,12.0,11.9,11.8,12.1,12.8,percent
2168,Oklahoma,40067,Jefferson,9.7,9.9,10.0,11.0,11.7,12.0,12.2,13.3,12.4,13.7,percent
2169,Oklahoma,40069,Johnston,10.1,10.8,11.5,11.1,11.8,12.4,12.8,12.8,12.8,13.7,percent
2170,Oklahoma,40071,Kay,10.8,10.9,11.0,10.1,11.4,12.7,14.0,13.4,12.5,12.7,percent
2171,Oklahoma,40073,Kingfisher,8.0,8.6,9.5,10.7,11.4,12.0,11.3,11.3,11.2,12.2,percent
2172,Oklahoma,40075,Kiowa,10.1,10.7,10.6,10.8,11.5,12.9,14.8,14.6,14.8,13.6,percent
2173,Oklahoma,40077,Latimer,10.1,10.6,11.3,11.8,12.2,12.3,12.6,13.0,14.2,15.0,percent
2174,Oklahoma,40079,Le Flore,9.6,11.5,12.3,12.8,11.6,11.5,12.7,13.9,14.9,14.2,percent
2175,Oklahoma,40081,Lincoln,9.4,9.5,10.9,11.3,11.7,12.0,11.9,13.0,13.2,14.4,percent
2176,Oklahoma,40083,Logan,8.1,8.1,9.7,10.7,10.8,10.9,12.6,13.6,13.5,12.1,percent
2177,Oklahoma,40085,Love,9.5,10.1,11.0,12.2,12.3,13.2,13.3,12.3,13.4,15.0,percent
2178,Oklahoma,40087,McClain,8.6,9.4,9.4,8.9,10.1,10.9,12.0,11.4,11.1,11.1,percent
2179,Oklahoma,40089,McCurtain,9.3,9.9,10.5,10.5,11.1,11.3,12.1,12.4,13.2,14.0,percent
2180,Oklahoma,40091,McIntosh,10.9,11.3,11.4,11.7,11.7,12.4,14.9,15.3,14.4,13.8,percent
2181,Oklahoma,40093,Major,9.4,10.0,10.0,10.1,10.4,11.2,12.3,12.7,12.0,11.6,percent
2182,Oklahoma,40095,Marshall,9.5,10.2,11.4,11.4,11.6,11.6,13.4,13.0,12.6,13.4,percent
2183,Oklahoma,40097,Mayes,10.0,10.8,11.8,11.6,11.3,12.3,13.7,14.7,13.7,13.8,percent
2184,Oklahoma,40099,Murray,9.6,10.2,10.5,11.8,12.0,11.7,11.5,13.3,13.0,13.4,percent
2185,Oklahoma,40101,Muskogee,10.2,10.7,11.5,12.8,13.1,12.2,14.1,13.5,13.9,13.3,percent
2186,Oklahoma,40103,Noble,9.3,10.3,10.8,11.1,11.4,11.6,12.4,12.0,12.9,13.2,percent
2187,Oklahoma,40105,Nowata,9.4,9.7,9.8,12.0,12.4,12.2,12.7,13.2,14.0,15.1,percent
2188,Oklahoma,40107,Okfuskee,10.4,11.3,12.6,13.2,12.7,12.7,13.3,13.4,12.3,13.4,percent
2189,Oklahoma,40109,Oklahoma,7.6,8.7,9.3,9.8,10.2,10.2,10.5,10.5,10.4,10.2,percent
2190,Oklahoma,40111,Okmulgee,10.7,10.5,11.2,10.2,10.5,11.2,13.1,13.3,12.3,12.5,percent
2191,Oklahoma,40113,Osage,10.5,10.5,10.3,11.2,11.4,11.3,12.4,12.8,13.8,12.4,percent
2192,Oklahoma,40115,Ottawa,10.5,11.2,11.8,13.9,13.3,12.8,13.2,14.2,13.5,15.6,percent
2193,Oklahoma,40117,Pawnee,9.9,10.4,11.1,12.0,13.6,14.6,15.0,14.2,13.7,13.4,percent
2194,Oklahoma,40119,Payne,6.9,7.1,7.8,8.5,9.4,8.9,8.5,7.5,7.1,7.1,percent
2195,Oklahoma,40121,Pittsburg,10.0,10.5,10.7,10.9,11.6,12.5,13.4,14.3,12.8,13.1,percent
2196,Oklahoma,40123,Pontotoc,8.8,10.0,10.5,10.2,10.9,11.0,10.8,10.5,10.3,11.9,percent
2197,Oklahoma,40125,Pottawatomie,9.2,9.7,10.0,9.9,10.5,10.6,12.0,13.3,13.9,14.1,percent
2198,Oklahoma,40127,Pushmataha,9.8,10.8,11.9,12.6,12.3,12.9,14.0,16.1,14.6,16.8,percent
2199,Oklahoma,40129,Roger Mills,10.3,11.0,11.6,11.2,11.5,11.5,12.4,12.7,12.3,12.5,percent
2200,Oklahoma,40131,Rogers,8.4,9.0,9.1,10.8,10.6,11.3,11.4,10.9,10.6,10.7,percent
2201,Oklahoma,40133,Seminole,10.1,10.8,10.9,11.0,11.3,11.9,13.1,13.6,13.2,14.4,percent
2202,Oklahoma,40135,Sequoyah,9.4,10.2,11.0,11.9,13.1,14.2,14.9,13.9,13.0,13.5,percent
